alpha,success_probability,number_modes,time_in_seconds,distance_to_helstrom_probability,bit_error_rate,squeezing,number_ancillas,helstrom_probability,homodyne_probability
1.3187499999999999,0.9994661808013916,2,28.55923366546631,-0.00017656989401726442,0.0002669095993041992,True,0,0.9996427506954089,0.9937447474937675
0.42499999999999993,0.9170534014701843,2,32.732423067092896,0.1191150960662456,0.04147329926490784,True,0,0.7979383054039387,0.7230414257928266
0.42499999999999993,0.9170534014701843,2,33.616973638534546,0.1191150960662456,0.04147329926490784,True,0,0.7979383054039387,0.7230414257928266
0.7499999999999999,0.9793483316898346,2,33.41596221923828,0.019606546685377424,0.010325834155082703,True,0,0.9597417850044572,0.9020207991674017
0.7499999999999999,0.9793483316898346,2,33.73129367828369,0.019606546685377424,0.010325834155082703,True,0,0.9597417850044572,0.9020207991674017
0.8312499999999999,0.9867377579212189,2,33.76104164123535,0.010636210066242269,0.006631121039390564,True,0,0.9761015478549766,0.9288525002803272
0.8312499999999999,0.9867377579212189,2,33.584933042526245,0.010636210066242269,0.006631121039390564,True,0,0.9761015478549766,0.9288525002803272
1.075,0.9968955516815186,2,15.789952278137207,0.0005871916834792046,0.0015522241592407227,False,0,0.9963083599980394,0.976458055360858
1.075,0.9969861209392548,2,19.059183359146118,0.0006777609412154106,0.0015069395303726196,True,0,0.9963083599980394,0.976458055360858
0.6687499999999998,0.9663046300411224,2,27.41380000114441,0.03089246138278956,0.016847684979438782,False,0,0.9354121686583329,0.8683032053080082
0.6687499999999998,0.9684637784957886,2,33.56740641593933,0.0330516098374557,0.015768110752105713,True,0,0.9354121686583329,0.8683032053080082
0.50625,0.9324995279312134,2,26.539347410202026,0.07694864984330907,0.03375023603439331,False,0,0.8555508780879043,0.7786391020388854
0.50625,0.9395748376846313,2,33.2420551776886,0.08402395959672704,0.030212581157684326,True,0,0.8555508780879043,0.7786391020388854
0.9937499999999998,0.9942365288734436,2,26.96634316444397,0.0014793038484270937,0.0028817355632781982,False,0,0.9927572250250165,0.9651243027182601
0.9937499999999998,0.9950750768184662,2,33.45162272453308,0.0023178517934496767,0.0024624615907669067,True,0,0.9927572250250165,0.9651243027182601
0.9124999999999999,0.9913136661052704,2,26.700507402420044,0.00480912886096696,0.004343166947364807,False,0,0.9865045372443034,0.9495772454941727
0.9124999999999999,0.9918704926967621,2,32.68047618865967,0.0053659554524586595,0.0040647536516189575,True,0,0.9865045372443034,0.9495772454941727
1.2374999999999998,0.9992326200008392,2,23.130105018615723,5.271566028397512e-05,0.0003836899995803833,False,0,0.9991799043405553,0.9900294766602163
1.2374999999999998,0.999211460351944,2,27.950292110443115,3.155601138871145e-05,0.00039426982402801514,True,0,0.9991799043405553,0.9900294766602163
1.15625,0.9979657530784607,2,15.904601097106934,-0.00024809316494689426,0.0010171234607696533,False,0,0.9982138462434076,0.984491212079243
1.15625,0.9980423748493195,2,19.13248038291931,-0.00017147139408812961,0.000978812575340271,True,0,0.9982138462434076,0.984491212079243
0.5874999999999999,0.9518739879131317,2,27.61964178085327,0.05069946420876248,0.024063006043434143,False,0,0.9011745237043692,0.827203646102853
0.5874999999999999,0.9566694796085358,2,32.83804130554199,0.05549495590416653,0.021665260195732117,True,0,0.9011745237043692,0.827203646102853
1.3187499999999999,0.9994751214981079,2,22.909505128860474,-0.00016762919730095582,0.0002624392509460449,False,0,0.9996427506954089,0.9937447474937675
1.3187499999999999,0.9994661808013916,2,27.656533002853394,-0.00017656989401726442,0.0002669095993041992,True,0,0.9996427506954089,0.9937447474937675
0.42499999999999993,0.9106571674346924,2,27.67944097518921,0.11271886203075365,0.04467141628265381,False,0,0.7979383054039387,0.7230414257928266
0.42499999999999993,0.9170534014701843,2,33.316245555877686,0.1191150960662456,0.04147329926490784,True,0,0.7979383054039387,0.7230414257928266
0.7499999999999999,0.9766420125961304,2,27.559388875961304,0.0169002275916732,0.011678993701934814,False,0,0.9597417850044572,0.9020207991674017
0.7499999999999999,0.9793483316898346,2,32.383624792099,0.019606546685377424,0.010325834155082703,True,0,0.9597417850044572,0.9020207991674017
0.8312499999999999,0.985645979642868,2,27.008638620376587,0.009544431787891439,0.007177010178565979,False,0,0.9761015478549766,0.9288525002803272
0.8312499999999999,0.9867377579212189,2,33.52259016036987,0.010636210066242269,0.006631121039390564,True,0,0.9761015478549766,0.9288525002803272
